,Resource,Duration,Type,Task,Hovertext
0,POL_focus,70.0,politics,Complete the April Constitution,There were no updates nor appendixes to constitution
1,POL_focus,35.0,economy,The Four Year Plan,In big part it was public job to develop infrastructure and give job to unemployed
2,POL_focus,35.0,economy,Central Region Strategy,Between rivers Wisła and San to keep it away from endangered borders
3,POL_focus,35.0,economy,The New Polish Industry,
4,POL_focus,70.0,economy,Fill the Railway Gaps,
5,POL_focus,35.0,politics,Polish Militarism,
6,POL_focus,35.0,politics,Consolidate the Sanation Government,
7,POL_focus,70.0,economy,Agrarian Reform,
8,POL_focus,35.0,politics,The Castle,
9,POL_focus,70.0,economy,Central Defence of Poland,
10,POL_focus,35.0,politics,The Sanation Right,
11,POL_focus,35.0,politics,Eliminate the Socialist Parties,
12,POL_focus,35.0,economy,Develop Upper Silesia,
13,POL_focus,70.0,economy,Polish School of Mathematics,
14,POL_focus,35.0,politics,Dissolve the Sejm,
15,POL_focus,35.0,politics,Support Right Wing Paramilitarism,
16,POL_focus,35.0,politics,Department of Home Defence,
17,POL_focus,70.0,marine,Develop Polish Shipbuilding,
18,POL_focus,70.0,marine,Attract Poles to Gdynia,
19,POL_focus,70.0,marine,Study British Ship Designs,
20,POL_focus,70.0,marine,Expand the Gdynia Seaport,
21,POL_focus,70.0,politics,Second Man of the State,
22,POL_focus,35.0,economy,Invest in the Old Polish Region,
23,POL_focus,70.0,economy,Modernise the Congressional Factories,
24,POL_focus,70.0,economy,Warsaw Main Railway Station,
25,POL_focus,70.0,economy,Invest in Eastern Poland,
26,POL_focus,70.0,economy,National Defense Fund,
27,,,,,
28,,,,,
29,,,,,
30,,,,,
,,,,,
31,,,,,
32,,,,,
33,,,,,
34,,,,,
35,,,,,
36,,,,,
37,,,,,
